"Date","TeamName","ScoreOff","ScoreDef","Line","year","week","Game.Result","ATS.Result"
2006-09-18,"Pittsburgh Steelers",0,9,-2.5,2006,2,"Loss","Loss"
2006-09-24,"Arizona Cardinals",14,16,-5.5,2006,3,"Loss","Loss"
2006-09-24,"Baltimore Ravens",15,14,-6.5,2006,3,"Win","Loss"
2006-09-24,"Buffalo Bills",20,28,-6,2006,3,"Loss","Loss"
2006-09-24,"Carolina Panthers",26,24,-3,2006,3,"Win","Loss"
2006-09-24,"Chicago Bears",19,16,-3.5,2006,3,"Win","Loss"
2006-09-24,"Cincinnati Bengals",28,20,2,2006,3,"Win","Win"
2006-09-24,"Cleveland Browns",14,15,6.5,2006,3,"Loss","Win"
2006-09-24,"Denver Broncos",17,7,6.5,2006,3,"Win","Win"
2006-09-24,"Detroit Lions",24,31,-6.5,2006,3,"Loss","Loss"
2006-09-24,"Green Bay Packers",31,24,6.5,2006,3,"Win","Win"
2006-09-24,"Houston Texans",15,31,3.5,2006,3,"Loss","Loss"
2006-09-24,"Indianapolis Colts",21,14,-6.5,2006,3,"Win","Win"
2006-09-24,"Jacksonville Jaguars",14,21,6.5,2006,3,"Loss","Loss"
2006-09-24,"Miami Dolphins",13,10,-10.5,2006,3,"Win","Loss"
2006-09-24,"Minnesota Vikings",16,19,3.5,2006,3,"Loss","Win"
2006-09-24,"New England Patriots",7,17,-6.5,2006,3,"Loss","Loss"
2006-09-24,"New York Giants",30,42,4,2006,3,"Loss","Loss"
2006-09-24,"New York Jets",28,20,6,2006,3,"Win","Win"
2006-09-24,"Philadelphia Eagles",38,24,-6,2006,3,"Win","Win"
2006-09-24,"Pittsburgh Steelers",20,28,-2,2006,3,"Loss","Loss"
2006-09-24,"San Francisco 49ers",24,38,6,2006,3,"Loss","Loss"
2006-09-24,"Seattle Seahawks",42,30,-4,2006,3,"Win","Win"
2006-09-24,"St Louis Rams",16,14,5.5,2006,3,"Win","Win"
2006-09-24,"Tampa Bay Buccaneers",24,26,3,2006,3,"Loss","Win"
2006-09-24,"Tennessee Titans",10,13,10.5,2006,3,"Loss","Win"
2006-09-24,"Washington Redskins",31,15,-3.5,2006,3,"Win","Win"
2006-09-25,"Atlanta Falcons",3,23,-4,2006,3,"Loss","Loss"
2006-09-25,"New Orleans Saints",23,3,4,2006,3,"Win","Win"
2006-10-01,"Arizona Cardinals",10,32,7.5,2006,4,"Loss","Loss"
2006-10-01,"Atlanta Falcons",32,10,-7.5,2006,4,"Win","Win"
2006-10-01,"Baltimore Ravens",16,13,1,2006,4,"Win","Win"
2006-10-01,"Buffalo Bills",17,12,-1,2006,4,"Win","Win"
2006-10-01,"Carolina Panthers",21,18,-7.5,2006,4,"Win","Loss"
2006-10-01,"Chicago Bears",37,6,-3.5,2006,4,"Win","Win"
2006-10-01,"Cincinnati Bengals",13,38,-6,2006,4,"Loss","Loss"
2006-10-01,"Cleveland Browns",24,21,-2.5,2006,4,"Win","Win"
2006-10-01,"Dallas Cowboys",45,14,-9.5,2006,4,"Win","Win"
2006-10-01,"Detroit Lions",34,41,5,2006,4,"Loss","Loss"
2006-10-01,"Houston Texans",17,15,4,2006,4,"Win","Win"
2006-10-01,"Indianapolis Colts",31,28,-8,2006,4,"Win","Loss"
2006-10-01,"Jacksonville Jaguars",30,36,-3,2006,4,"Loss","Loss"
2006-10-01,"Kansas City Chiefs",41,0,-7,2006,4,"Win","Win"
2006-10-01,"Miami Dolphins",15,17,-4,2006,4,"Loss","Loss"
2006-10-01,"Minnesota Vikings",12,17,1,2006,4,"Loss","Loss"
2006-10-01,"New England Patriots",38,13,6,2006,4,"Win","Win"
2006-10-01,"New Orleans Saints",18,21,7.5,2006,4,"Loss","Win"
2006-10-01,"New York Jets",28,31,8,2006,4,"Loss","Win"
2006-10-01,"Oakland Raiders",21,24,2.5,2006,4,"Loss","Loss"
2006-10-01,"San Diego Chargers",13,16,-1,2006,4,"Loss","Loss"
2006-10-01,"San Francisco 49ers",0,41,7,2006,4,"Loss","Loss"
2006-10-01,"Seattle Seahawks",6,37,3.5,2006,4,"Loss","Loss"
2006-10-01,"St Louis Rams",41,34,-5,2006,4,"Win","Win"
2006-10-01,"Tennessee Titans",14,45,9.5,2006,4,"Loss","Loss"
2006-10-01,"Washington Redskins",36,30,3,2006,4,"Win","Win"
2006-10-02,"Green Bay Packers",9,31,11.5,2006,4,"Loss","Loss"
2006-10-02,"Philadelphia Eagles",31,9,-11.5,2006,4,"Win","Win"
2006-10-08,"Arizona Cardinals",20,23,3.5,2006,5,"Loss","Win"
2006-10-08,"Buffalo Bills",7,40,9.5,2006,5,"Loss","Loss"
2006-10-08,"Carolina Panthers",20,12,-7.5,2006,5,"Win","Win"
2006-10-08,"Chicago Bears",40,7,-9.5,2006,5,"Win","Win"
2006-10-08,"Cleveland Browns",12,20,7.5,2006,5,"Loss","Loss"
2006-10-08,"Dallas Cowboys",24,38,2,2006,5,"Loss","Loss"
2006-10-08,"Detroit Lions",17,26,6,2006,5,"Loss","Loss"
2006-10-08,"Green Bay Packers",21,24,2.5,2006,5,"Loss","Loss"
2006-10-08,"Indianapolis Colts",14,13,-18,2006,5,"Win","Loss"
2006-10-08,"Jacksonville Jaguars",41,0,-7,2006,5,"Win","Win"
2006-10-08,"Kansas City Chiefs",23,20,-3.5,2006,5,"Win","Loss"
2006-10-08,"Miami Dolphins",10,20,9.5,2006,5,"Loss","Loss"
2006-10-08,"Minnesota Vikings",26,17,-6,2006,5,"Win","Win"
2006-10-08,"New England Patriots",20,10,-9.5,2006,5,"Win","Win"
2006-10-08,"New Orleans Saints",24,21,-7,2006,5,"Win","Loss"
2006-10-08,"New York Giants",19,3,-5.5,2006,5,"Win","Win"
2006-10-08,"New York Jets",0,41,7,2006,5,"Loss","Loss"
2006-10-08,"Oakland Raiders",20,34,3.5,2006,5,"Loss","Loss"
2006-10-08,"Philadelphia Eagles",38,24,-2,2006,5,"Win","Win"
2006-10-08,"Pittsburgh Steelers",13,23,3,2006,5,"Loss","Loss"
2006-10-08,"San Diego Chargers",23,13,-3,2006,5,"Win","Win"
2006-10-08,"San Francisco 49ers",34,20,-3.5,2006,5,"Win","Win"
2006-10-08,"St Louis Rams",24,21,-2.5,2006,5,"Win","Win"
2006-10-08,"Tampa Bay Buccaneers",21,24,7,2006,5,"Loss","Win"
2006-10-08,"Tennessee Titans",13,14,18,2006,5,"Loss","Win"
2006-10-08,"Washington Redskins",3,19,5.5,2006,5,"Loss","Loss"
2006-10-09,"Baltimore Ravens",3,13,5,2006,5,"Loss","Loss"
2006-10-09,"Denver Broncos",13,3,-5,2006,5,"Win","Win"
2006-10-15,"Atlanta Falcons",14,27,-3,2006,6,"Loss","Loss"
2006-10-15,"Baltimore Ravens",21,23,-3,2006,6,"Loss","Loss"
2006-10-15,"Buffalo Bills",17,20,-1,2006,6,"Loss","Loss"
2006-10-15,"Carolina Panthers",23,21,3,2006,6,"Win","Win"
2006-10-15,"Cincinnati Bengals",13,14,-5,2006,6,"Loss","Loss"
2006-10-15,"Dallas Cowboys",34,6,-13,2006,6,"Win","Win"
2006-10-15,"Denver Broncos",13,3,-16,2006,6,"Win","Loss"
2006-10-15,"Detroit Lions",20,17,1,2006,6,"Win","Win"
2006-10-15,"Houston Texans",6,34,13,2006,6,"Loss","Loss"
2006-10-15,"Kansas City Chiefs",7,45,6.5,2006,6,"Loss","Loss"
2006-10-15,"Miami Dolphins",17,20,2.5,2006,6,"Loss","Loss"
2006-10-15,"New Orleans Saints",27,24,3,2006,6,"Win","Win"
2006-10-15,"New York Giants",27,14,3,2006,6,"Win","Win"
2006-10-15,"New York Jets",20,17,-2.5,2006,6,"Win","Win"
2006-10-15,"Oakland Raiders",3,13,16,2006,6,"Loss","Win"
2006-10-15,"Philadelphia Eagles",24,27,-3,2006,6,"Loss","Loss"
2006-10-15,"Pittsburgh Steelers",45,7,-6.5,2006,6,"Win","Win"
2006-10-15,"San Diego Chargers",48,19,-10,2006,6,"Win","Win"
2006-10-15,"San Francisco 49ers",19,48,10,2006,6,"Loss","Loss"
2006-10-15,"Seattle Seahawks",30,28,-3,2006,6,"Win","Loss"
2006-10-15,"St Louis Rams",28,30,3,2006,6,"Loss","Win"
2006-10-15,"Tampa Bay Buccaneers",14,13,5,2006,6,"Win","Win"
2006-10-15,"Tennessee Titans",25,22,12,2006,6,"Win","Win"
2006-10-15,"Washington Redskins",22,25,-12,2006,6,"Loss","Loss"
2006-10-16,"Arizona Cardinals",23,24,13,2006,6,"Loss","Win"
2006-10-16,"Chicago Bears",24,23,-13,2006,6,"Win","Loss"
2006-10-22,"Arizona Cardinals",9,22,-3,2006,7,"Loss","Loss"
2006-10-22,"Atlanta Falcons",41,38,3,2006,7,"Win","Win"
2006-10-22,"Buffalo Bills",6,28,5.5,2006,7,"Loss","Loss"
2006-10-22,"Carolina Panthers",14,17,3,2006,7,"Loss","Push"
2006-10-22,"Cincinnati Bengals",17,14,-3,2006,7,"Win","Push"
2006-10-22,"Cleveland Browns",7,17,4.5,2006,7,"Loss","Loss"
2006-10-22,"Denver Broncos",17,7,-4.5,2006,7,"Win","Win"
2006-10-22,"Detroit Lions",24,31,3.5,2006,7,"Loss","Loss"
2006-10-22,"Green Bay Packers",34,24,5.5,2006,7,"Win","Win"
2006-10-22,"Houston Texans",27,7,8,2006,7,"Win","Win"
2006-10-22,"Indianapolis Colts",36,22,-8.5,2006,7,"Win","Win"
2006-10-22,"Jacksonville Jaguars",7,27,-8,2006,7,"Loss","Loss"
2006-10-22,"Kansas City Chiefs",30,27,5.5,2006,7,"Win","Win"
2006-10-22,"Miami Dolphins",24,34,-5.5,2006,7,"Loss","Loss"
2006-10-22,"Minnesota Vikings",31,13,7,2006,7,"Win","Win"
2006-10-22,"New England Patriots",28,6,-5.5,2006,7,"Win","Win"
2006-10-22,"New York Jets",31,24,-3.5,2006,7,"Win","Win"
2006-10-22,"Oakland Raiders",22,9,3,2006,7,"Win","Win"
2006-10-22,"Philadelphia Eagles",21,23,-6,2006,7,"Loss","Loss"
2006-10-22,"Pittsburgh Steelers",38,41,-3,2006,7,"Loss","Loss"
2006-10-22,"San Diego Chargers",27,30,-5.5,2006,7,"Loss","Loss"
2006-10-22,"Seattle Seahawks",13,31,-7,2006,7,"Loss","Loss"
2006-10-22,"Tampa Bay Buccaneers",23,21,6,2006,7,"Win","Win"
2006-10-22,"Washington Redskins",22,36,8.5,2006,7,"Loss","Loss"
2006-10-23,"Dallas Cowboys",22,36,-3,2006,7,"Loss","Loss"
2006-10-23,"New York Giants",36,22,3,2006,7,"Win","Win"
2006-10-29,"Arizona Cardinals",14,31,4,2006,8,"Loss","Loss"
2006-10-29,"Atlanta Falcons",29,27,4.5,2006,8,"Win","Win"
2006-10-29,"Baltimore Ravens",35,22,2,2006,8,"Win","Win"
2006-10-29,"Carolina Panthers",14,35,-5.5,2006,8,"Loss","Loss"
2006-10-29,"Chicago Bears",41,10,-16.5,2006,8,"Win","Win"
2006-10-29,"Cincinnati Bengals",27,29,-4.5,2006,8,"Loss","Loss"
2006-10-29,"Cleveland Browns",20,13,-1.5,2006,8,"Win","Win"
2006-10-29,"Dallas Cowboys",35,14,5.5,2006,8,"Win","Win"
2006-10-29,"Denver Broncos",31,34,-3,2006,8,"Loss","Loss"
2006-10-29,"Green Bay Packers",31,14,-4,2006,8,"Win","Win"
2006-10-29,"Houston Texans",22,28,3,2006,8,"Loss","Loss"
2006-10-29,"Indianapolis Colts",34,31,3,2006,8,"Win","Win"
2006-10-29,"Jacksonville Jaguars",13,6,8,2006,8,"Win","Win"
2006-10-29,"Kansas City Chiefs",35,28,-5,2006,8,"Win","Win"
2006-10-29,"New Orleans Saints",22,35,-2,2006,8,"Loss","Loss"
2006-10-29,"New York Giants",17,3,-9.5,2006,8,"Win","Win"
2006-10-29,"New York Jets",13,20,1.5,2006,8,"Loss","Loss"
2006-10-29,"Oakland Raiders",20,13,9,2006,8,"Win","Win"
2006-10-29,"Philadelphia Eagles",6,13,-8,2006,8,"Loss","Loss"
2006-10-29,"Pittsburgh Steelers",13,20,-9,2006,8,"Loss","Loss"
2006-10-29,"San Diego Chargers",38,24,-9,2006,8,"Win","Win"
2006-10-29,"San Francisco 49ers",10,41,16.5,2006,8,"Loss","Loss"
2006-10-29,"Seattle Seahawks",28,35,5,2006,8,"Loss","Loss"
2006-10-29,"St Louis Rams",24,38,9,2006,8,"Loss","Loss"
2006-10-29,"Tampa Bay Buccaneers",3,17,9.5,2006,8,"Loss","Loss"
2006-10-29,"Tennessee Titans",28,22,-3,2006,8,"Win","Win"
2006-10-30,"Minnesota Vikings",7,31,2.5,2006,8,"Loss","Loss"
2006-10-30,"New England Patriots",31,7,-2.5,2006,8,"Win","Win"
2006-11-05,"Atlanta Falcons",14,30,5,2006,9,"Loss","Loss"
2006-11-05,"Baltimore Ravens",26,20,-3,2006,9,"Win","Win"
2006-11-05,"Buffalo Bills",24,10,-3,2006,9,"Win","Win"
2006-11-05,"Chicago Bears",13,31,-13.5,2006,9,"Loss","Loss"
2006-11-05,"Cincinnati Bengals",20,26,3,2006,9,"Loss","Loss"
2006-11-05,"Cleveland Browns",25,32,13.5,2006,9,"Loss","Win"
2006-11-05,"Dallas Cowboys",19,22,-3,2006,9,"Loss","Loss"
2006-11-05,"Denver Broncos",31,20,2.5,2006,9,"Win","Win"
2006-11-05,"Detroit Lions",30,14,-5,2006,9,"Win","Win"
2006-11-05,"Green Bay Packers",10,24,3,2006,9,"Loss","Loss"
2006-11-05,"Houston Texans",10,14,13,2006,9,"Loss","Win"
2006-11-05,"Indianapolis Colts",27,20,2.5,2006,9,"Win","Win"
2006-11-05,"Jacksonville Jaguars",37,7,-9.5,2006,9,"Win","Win"
2006-11-05,"Kansas City Chiefs",31,17,3,2006,9,"Win","Win"
2006-11-05,"Miami Dolphins",31,13,13.5,2006,9,"Win","Win"
2006-11-05,"Minnesota Vikings",3,9,-4,2006,9,"Loss","Loss"
2006-11-05,"New England Patriots",20,27,-2.5,2006,9,"Loss","Loss"
2006-11-05,"New Orleans Saints",31,14,1.5,2006,9,"Win","Win"
2006-11-05,"New York Giants",14,10,-13,2006,9,"Win","Loss"
2006-11-05,"Pittsburgh Steelers",20,31,-2.5,2006,9,"Loss","Loss"
2006-11-05,"San Diego Chargers",32,25,-13.5,2006,9,"Win","Loss"
2006-11-05,"San Francisco 49ers",9,3,4,2006,9,"Win","Win"
2006-11-05,"St Louis Rams",17,31,-3,2006,9,"Loss","Loss"
2006-11-05,"Tampa Bay Buccaneers",14,31,-1.5,2006,9,"Loss","Loss"
2006-11-05,"Tennessee Titans",7,37,9.5,2006,9,"Loss","Loss"
2006-11-05,"Washington Redskins",22,19,3,2006,9,"Win","Win"
2006-11-06,"Oakland Raiders",0,16,7.5,2006,9,"Loss","Loss"
2006-11-06,"Seattle Seahawks",16,0,-7.5,2006,9,"Win","Win"
2006-11-12,"Arizona Cardinals",10,27,6.5,2006,10,"Loss","Loss"
2006-11-12,"Atlanta Falcons",13,17,-7.5,2006,10,"Loss","Loss"
2006-11-12,"Baltimore Ravens",27,26,-7.5,2006,10,"Win","Loss"
2006-11-12,"Buffalo Bills",16,17,12.5,2006,10,"Loss","Win"
2006-11-12,"Chicago Bears",38,20,1,2006,10,"Win","Win"
2006-11-12,"Cincinnati Bengals",41,49,1.5,2006,10,"Loss","Loss"
2006-11-12,"Cleveland Browns",17,13,7.5,2006,10,"Win","Win"
2006-11-12,"Dallas Cowboys",27,10,-6.5,2006,10,"Win","Win"
2006-11-12,"Denver Broncos",17,13,-8,2006,10,"Win","Loss"
2006-11-12,"Detroit Lions",13,19,-6,2006,10,"Loss","Loss"
2006-11-12,"Green Bay Packers",23,17,5,2006,10,"Win","Win"
2006-11-12,"Houston Texans",13,10,10.5,2006,10,"Win","Win"
2006-11-12,"Indianapolis Colts",17,16,-12.5,2006,10,"Win","Loss"
2006-11-12,"Jacksonville Jaguars",10,13,-10.5,2006,10,"Loss","Loss"
2006-11-12,"Kansas City Chiefs",10,13,2,2006,10,"Loss","Loss"
2006-11-12,"Miami Dolphins",13,10,-2,2006,10,"Win","Win"
2006-11-12,"Minnesota Vikings",17,23,-5,2006,10,"Loss","Loss"
2006-11-12,"New England Patriots",14,17,-10.5,2006,10,"Loss","Loss"
2006-11-12,"New Orleans Saints",31,38,6.5,2006,10,"Loss","Loss"
2006-11-12,"New York Giants",20,38,-1,2006,10,"Loss","Loss"
2006-11-12,"New York Jets",17,14,10.5,2006,10,"Win","Win"
2006-11-12,"Oakland Raiders",13,17,8,2006,10,"Loss","Win"
2006-11-12,"Philadelphia Eagles",27,3,-8,2006,10,"Win","Win"
2006-11-12,"Pittsburgh Steelers",38,31,-6.5,2006,10,"Win","Win"
2006-11-12,"San Diego Chargers",49,41,-1.5,2006,10,"Win","Win"
2006-11-12,"San Francisco 49ers",19,13,6,2006,10,"Win","Win"
2006-11-12,"Seattle Seahawks",24,22,-3,2006,10,"Win","Loss"
2006-11-12,"St Louis Rams",22,24,3,2006,10,"Loss","Win"
2006-11-12,"Tennessee Titans",26,27,7.5,2006,10,"Loss","Win"
2006-11-12,"Washington Redskins",3,27,8,2006,10,"Loss","Loss"
2006-11-13,"Carolina Panthers",24,10,-10,2006,10,"Win","Win"
2006-11-13,"Tampa Bay Buccaneers",10,24,10,2006,10,"Loss","Loss"
2006-11-19,"Arizona Cardinals",17,10,-2.5,2006,11,"Win","Win"
2006-11-19,"Atlanta Falcons",10,24,3.5,2006,11,"Loss","Loss"
2006-11-19,"Baltimore Ravens",24,10,-3.5,2006,11,"Win","Win"
2006-11-19,"Buffalo Bills",24,21,2.5,2006,11,"Win","Win"
2006-11-19,"Carolina Panthers",15,0,-6.5,2006,11,"Win","Win"
2006-11-19,"Chicago Bears",10,0,-5.5,2006,11,"Win","Win"
2006-11-19,"Cincinnati Bengals",31,16,3,2006,11,"Win","Win"
2006-11-19,"Cleveland Browns",20,24,4,2006,11,"Loss","Push"
2006-11-19,"Dallas Cowboys",21,14,1,2006,11,"Win","Win"
2006-11-19,"Denver Broncos",27,35,-2.5,2006,11,"Loss","Loss"
2006-11-19,"Detroit Lions",10,17,2.5,2006,11,"Loss","Loss"
2006-11-19,"Green Bay Packers",0,35,6,2006,11,"Loss","Loss"
2006-11-19,"Houston Texans",21,24,-2.5,2006,11,"Loss","Loss"
2006-11-19,"Indianapolis Colts",14,21,-1,2006,11,"Loss","Loss"
2006-11-19,"Kansas City Chiefs",17,13,-9,2006,11,"Win","Loss"
2006-11-19,"Miami Dolphins",24,20,-3,2006,11,"Win","Win"
2006-11-19,"Minnesota Vikings",20,24,3,2006,11,"Loss","Loss"
2006-11-19,"New England Patriots",35,0,-6,2006,11,"Win","Win"
2006-11-19,"New Orleans Saints",16,31,-3,2006,11,"Loss","Loss"
2006-11-19,"New York Jets",0,10,5.5,2006,11,"Loss","Loss"
2006-11-19,"Oakland Raiders",13,17,9,2006,11,"Loss","Win"
2006-11-19,"Philadelphia Eagles",13,31,-13,2006,11,"Loss","Loss"
2006-11-19,"Pittsburgh Steelers",24,20,-4,2006,11,"Win","Push"
2006-11-19,"San Diego Chargers",35,27,2.5,2006,11,"Win","Win"
2006-11-19,"San Francisco 49ers",20,14,3,2006,11,"Win","Win"
2006-11-19,"Seattle Seahawks",14,20,-3,2006,11,"Loss","Loss"
2006-11-19,"St Louis Rams",0,15,6.5,2006,11,"Loss","Loss"
2006-11-19,"Tampa Bay Buccaneers",20,17,-3,2006,11,"Win","Push"
2006-11-19,"Tennessee Titans",31,13,13,2006,11,"Win","Win"
2006-11-19,"Washington Redskins",17,20,3,2006,11,"Loss","Push"
2006-11-20,"Jacksonville Jaguars",26,10,-3.5,2006,11,"Win","Win"
2006-11-20,"New York Giants",10,26,3.5,2006,11,"Loss","Loss"
2006-11-23,"Dallas Cowboys",38,10,-11,2006,12,"Win","Win"
2006-11-23,"Denver Broncos",10,19,1,2006,12,"Loss","Loss"
2006-11-23,"Detroit Lions",10,27,2.5,2006,12,"Loss","Loss"
2006-11-23,"Kansas City Chiefs",19,10,-1,2006,12,"Win","Win"
2006-11-23,"Miami Dolphins",27,10,-2.5,2006,12,"Win","Win"
2006-11-23,"Tampa Bay Buccaneers",10,38,11,2006,12,"Loss","Loss"
2006-11-26,"Arizona Cardinals",26,31,6,2006,12,"Loss","Win"
2006-11-26,"Atlanta Falcons",13,31,-3,2006,12,"Loss","Loss"
2006-11-26,"Baltimore Ravens",27,0,-3,2006,12,"Win","Win"
2006-11-26,"Buffalo Bills",27,24,3,2006,12,"Win","Win"
2006-11-26,"Carolina Panthers",13,17,-6,2006,12,"Loss","Loss"
2006-11-26,"Chicago Bears",13,17,3.5,2006,12,"Loss","Loss"
2006-11-26,"Cincinnati Bengals",30,0,-3,2006,12,"Win","Win"
2006-11-26,"Cleveland Browns",0,30,3,2006,12,"Loss","Loss"
2006-11-26,"Houston Texans",11,26,5.5,2006,12,"Loss","Loss"
2006-11-26,"Indianapolis Colts",45,21,-9.5,2006,12,"Win","Win"
2006-11-26,"Jacksonville Jaguars",24,27,-3,2006,12,"Loss","Loss"
2006-11-26,"Minnesota Vikings",31,26,-6,2006,12,"Win","Loss"
2006-11-26,"New England Patriots",17,13,-3.5,2006,12,"Win","Win"
2006-11-26,"New Orleans Saints",31,13,3,2006,12,"Win","Win"
2006-11-26,"New York Giants",21,24,-3.5,2006,12,"Loss","Loss"
2006-11-26,"New York Jets",26,11,-5.5,2006,12,"Win","Win"
2006-11-26,"Oakland Raiders",14,21,13,2006,12,"Loss","Win"
2006-11-26,"Philadelphia Eagles",21,45,9.5,2006,12,"Loss","Loss"
2006-11-26,"Pittsburgh Steelers",0,27,3,2006,12,"Loss","Loss"
2006-11-26,"San Diego Chargers",21,14,-13,2006,12,"Win","Loss"
2006-11-26,"San Francisco 49ers",17,20,4.5,2006,12,"Loss","Win"
2006-11-26,"St Louis Rams",20,17,-4.5,2006,12,"Win","Loss"
2006-11-26,"Tennessee Titans",24,21,3.5,2006,12,"Win","Win"
2006-11-26,"Washington Redskins",17,13,6,2006,12,"Win","Win"
2006-11-27,"Green Bay Packers",24,34,10,2006,12,"Loss","Push"
2006-11-27,"Seattle Seahawks",34,24,-10,2006,12,"Win","Push"
2006-11-30,"Baltimore Ravens",7,13,2.5,2006,13,"Loss","Loss"
2006-11-30,"Cincinnati Bengals",13,7,-2.5,2006,13,"Win","Win"
2006-12-03,"Arizona Cardinals",34,20,6.5,2006,13,"Win","Win"
2006-12-03,"Atlanta Falcons",24,14,1.5,2006,13,"Win","Win"
2006-12-03,"Buffalo Bills",21,24,5.5,2006,13,"Loss","Win"
2006-12-03,"Chicago Bears",23,13,-9,2006,13,"Win","Win"
2006-12-03,"Cleveland Browns",31,28,5,2006,13,"Win","Win"
